requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR000534,EMP0003,SICK,4/10/2024,4/14/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000535,EMP0653,SICK,9/12/2024,9/12/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000536,EMP0275,SICK,10/1/2024,10/4/2024,4,Ngh? phép tháng 10,REJECTED,EMP0023,10/1/2024
LR000537,EMP0080,ANNUAL,9/7/2024,9/7/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000538,EMP0511,ANNUAL,10/2/2024,10/5/2024,4,Ngh? phép tháng 10,REJECTED,EMP0017,10/1/2024
LR000539,EMP0560,ANNUAL,7/15/2024,7/17/2024,3,Ngh? phép tháng 7,APPROVED,EMP0032,7/1/2024
LR000540,EMP0608,ANNUAL,6/5/2024,6/6/2024,2,Ngh? phép tháng 6,APPROVED,EMP0033,6/1/2024
LR000541,EMP0865,ANNUAL,1/2/2024,1/4/2024,3,Ngh? phép tháng 1,APPROVED,EMP0008,1/1/2024
LR000542,EMP0581,SICK,5/16/2024,5/17/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000543,EMP0054,SICK,11/15/2024,11/17/2024,3,Ngh? phép tháng 11,APPROVED,EMP0010,11/1/2024
LR000544,EMP0981,ANNUAL,12/5/2024,12/7/2024,3,Ngh? phép tháng 12,REJECTED,EMP0032,12/1/2024
LR000545,EMP0354,ANNUAL,2/1/2024,2/3/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000546,EMP0634,SICK,6/15/2024,6/19/2024,5,Ngh? phép tháng 6,REJECTED,EMP0020,6/1/2024
LR000547,EMP0023,SICK,1/3/2024,1/3/2024,1,Ngh? phép tháng 1,REJECTED,EMP0013,1/1/2024
LR000548,EMP0078,SICK,10/2/2024,10/5/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000549,EMP0020,SICK,2/12/2024,2/14/2024,3,Ngh? phép tháng 2,REJECTED,EMP0047,2/1/2024
LR000550,EMP0163,SICK,4/20/2024,4/20/2024,1,Ngh? phép tháng 4,APPROVED,EMP0010,4/1/2024
LR000551,EMP0261,ANNUAL,5/4/2024,5/7/2024,4,Ngh? phép tháng 5,APPROVED,EMP0041,5/1/2024
LR000552,EMP0736,SICK,8/9/2024,8/12/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000553,EMP0437,SICK,2/3/2024,2/7/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000554,EMP0216,ANNUAL,2/17/2024,2/20/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000555,EMP0486,ANNUAL,6/2/2024,6/4/2024,3,Ngh? phép tháng 6,APPROVED,EMP0009,6/1/2024
LR000556,EMP0519,ANNUAL,9/15/2024,9/16/2024,2,Ngh? phép tháng 9,REJECTED,EMP0033,9/1/2024
LR000557,EMP0827,ANNUAL,11/16/2024,11/16/2024,1,Ngh? phép tháng 11,REJECTED,EMP0003,11/1/2024
LR000558,EMP0462,SICK,3/20/2024,3/24/2024,5,Ngh? phép tháng 3,APPROVED,EMP0035,3/1/2024
LR000559,EMP0919,ANNUAL,1/15/2024,1/16/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000560,EMP0681,ANNUAL,2/5/2024,2/6/2024,2,Ngh? phép tháng 2,APPROVED,EMP0046,2/1/2024
LR000561,EMP0811,ANNUAL,11/9/2024,11/9/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000562,EMP0109,ANNUAL,4/11/2024,4/15/2024,5,Ngh? phép tháng 4,APPROVED,EMP0020,4/1/2024
LR000563,EMP0465,SICK,5/9/2024,5/11/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000564,EMP0400,ANNUAL,10/1/2024,10/5/2024,5,Ngh? phép tháng 10,REJECTED,EMP0045,10/1/2024
LR000565,EMP0670,SICK,1/17/2024,1/18/2024,2,Ngh? phép tháng 1,REJECTED,EMP0015,1/1/2024
LR000566,EMP0429,ANNUAL,1/19/2024,1/21/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000567,EMP0653,ANNUAL,5/20/2024,5/20/2024,1,Ngh? phép tháng 5,APPROVED,EMP0038,5/1/2024
LR000568,EMP0466,ANNUAL,8/10/2024,8/11/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000569,EMP0522,SICK,5/4/2024,5/8/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000570,EMP0240,ANNUAL,2/7/2024,2/10/2024,4,Ngh? phép tháng 2,APPROVED,EMP0011,2/1/2024
LR000571,EMP0230,SICK,8/1/2024,8/2/2024,2,Ngh? phép tháng 8,APPROVED,EMP0029,8/1/2024
LR000572,EMP0718,SICK,5/15/2024,5/16/2024,2,Ngh? phép tháng 5,APPROVED,EMP0020,5/1/2024
LR000573,EMP0988,SICK,4/13/2024,4/16/2024,4,Ngh? phép tháng 4,REJECTED,EMP0009,4/1/2024
LR000574,EMP0386,ANNUAL,5/14/2024,5/17/2024,4,Ngh? phép tháng 5,REJECTED,EMP0045,5/1/2024
LR000575,EMP0637,SICK,7/20/2024,7/20/2024,1,Ngh? phép tháng 7,APPROVED,EMP0031,7/1/2024
LR000576,EMP0576,ANNUAL,8/18/2024,8/21/2024,4,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR000577,EMP0949,ANNUAL,9/19/2024,9/21/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000578,EMP0446,ANNUAL,4/18/2024,4/21/2024,4,Ngh? phép tháng 4,APPROVED,EMP0001,4/1/2024
LR000579,EMP0872,SICK,5/15/2024,5/19/2024,5,Ngh? phép tháng 5,REJECTED,EMP0030,5/1/2024
LR000580,EMP0207,SICK,1/7/2024,1/7/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000581,EMP0012,SICK,2/12/2024,2/16/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000582,EMP0142,SICK,11/11/2024,11/13/2024,3,Ngh? phép tháng 11,REJECTED,EMP0002,11/1/2024
LR000583,EMP0931,ANNUAL,1/14/2024,1/18/2024,5,Ngh? phép tháng 1,APPROVED,EMP0004,1/1/2024
LR000584,EMP0933,ANNUAL,11/3/2024,11/7/2024,5,Ngh? phép tháng 11,APPROVED,EMP0023,11/1/2024
LR000585,EMP0863,SICK,1/20/2024,1/22/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000586,EMP0903,SICK,3/17/2024,3/20/2024,4,Ngh? phép tháng 3,REJECTED,EMP0029,3/1/2024
LR000587,EMP0699,SICK,3/6/2024,3/7/2024,2,Ngh? phép tháng 3,APPROVED,EMP0026,3/1/2024
LR000588,EMP0023,SICK,9/7/2024,9/11/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000589,EMP0323,ANNUAL,5/4/2024,5/7/2024,4,Ngh? phép tháng 5,APPROVED,EMP0037,5/1/2024
LR000590,EMP0319,ANNUAL,11/19/2024,11/20/2024,2,Ngh? phép tháng 11,APPROVED,EMP0024,11/1/2024
LR000591,EMP0538,ANNUAL,3/1/2024,3/5/2024,5,Ngh? phép tháng 3,REJECTED,EMP0018,3/1/2024
LR000592,EMP0196,SICK,10/15/2024,10/16/2024,2,Ngh? phép tháng 10,REJECTED,EMP0028,10/1/2024
LR000593,EMP0945,SICK,11/15/2024,11/18/2024,4,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000594,EMP0720,ANNUAL,3/8/2024,3/11/2024,4,Ngh? phép tháng 3,APPROVED,EMP0026,3/1/2024
LR000595,EMP0176,SICK,2/12/2024,2/14/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000596,EMP0263,ANNUAL,3/8/2024,3/8/2024,1,Ngh? phép tháng 3,REJECTED,EMP0039,3/1/2024
LR000597,EMP0181,SICK,7/9/2024,7/11/2024,3,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000598,EMP0511,SICK,5/16/2024,5/16/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000599,EMP0120,ANNUAL,8/7/2024,8/11/2024,5,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR000600,EMP0003,SICK,5/9/2024,5/13/2024,5,Ngh? phép tháng 5,REJECTED,EMP0017,5/1/2024
LR000601,EMP0102,SICK,7/13/2024,7/17/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000602,EMP0662,SICK,11/15/2024,11/18/2024,4,Ngh? phép tháng 11,APPROVED,EMP0015,11/1/2024
LR000603,EMP0732,SICK,12/17/2024,12/19/2024,3,Ngh? phép tháng 12,REJECTED,EMP0001,12/1/2024
LR000604,EMP0068,ANNUAL,9/7/2024,9/10/2024,4,Ngh? phép tháng 9,APPROVED,EMP0027,9/1/2024
LR000605,EMP0525,SICK,9/18/2024,9/22/2024,5,Ngh? phép tháng 9,REJECTED,EMP0002,9/1/2024
LR000606,EMP0380,ANNUAL,7/2/2024,7/5/2024,4,Ngh? phép tháng 7,APPROVED,EMP0003,7/1/2024
LR000607,EMP0916,SICK,10/8/2024,10/10/2024,3,Ngh? phép tháng 10,APPROVED,EMP0042,10/1/2024
LR000608,EMP0144,SICK,8/18/2024,8/19/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000609,EMP0168,SICK,8/3/2024,8/7/2024,5,Ngh? phép tháng 8,REJECTED,EMP0048,8/1/2024
LR000610,EMP0952,SICK,11/10/2024,11/12/2024,3,Ngh? phép tháng 11,APPROVED,EMP0008,11/1/2024
LR000611,EMP0394,SICK,6/16/2024,6/17/2024,2,Ngh? phép tháng 6,REJECTED,EMP0009,6/1/2024
LR000612,EMP0664,ANNUAL,12/19/2024,12/21/2024,3,Ngh? phép tháng 12,REJECTED,EMP0037,12/1/2024
LR000613,EMP0336,SICK,8/6/2024,8/7/2024,2,Ngh? phép tháng 8,REJECTED,EMP0013,8/1/2024
LR000614,EMP0728,ANNUAL,5/7/2024,5/8/2024,2,Ngh? phép tháng 5,REJECTED,EMP0046,5/1/2024
LR000615,EMP0904,ANNUAL,10/4/2024,10/8/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000616,EMP0877,SICK,12/19/2024,12/21/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000617,EMP0807,ANNUAL,1/16/2024,1/18/2024,3,Ngh? phép tháng 1,REJECTED,EMP0017,1/1/2024
LR000618,EMP0387,SICK,7/4/2024,7/6/2024,3,Ngh? phép tháng 7,REJECTED,EMP0045,7/1/2024
LR000619,EMP0499,ANNUAL,6/6/2024,6/6/2024,1,Ngh? phép tháng 6,APPROVED,EMP0005,6/1/2024
LR000620,EMP0562,SICK,4/20/2024,4/21/2024,2,Ngh? phép tháng 4,REJECTED,EMP0011,4/1/2024
LR000621,EMP0084,ANNUAL,12/1/2024,12/5/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000622,EMP0436,ANNUAL,12/8/2024,12/9/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000623,EMP0735,SICK,4/15/2024,4/17/2024,3,Ngh? phép tháng 4,REJECTED,EMP0035,4/1/2024
LR000624,EMP0443,SICK,5/15/2024,5/19/2024,5,Ngh? phép tháng 5,REJECTED,EMP0032,5/1/2024
LR000625,EMP0146,ANNUAL,5/13/2024,5/13/2024,1,Ngh? phép tháng 5,APPROVED,EMP0031,5/1/2024
LR000626,EMP0186,SICK,9/1/2024,9/4/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000627,EMP0475,SICK,9/8/2024,9/8/2024,1,Ngh? phép tháng 9,REJECTED,EMP0022,9/1/2024
LR000628,EMP0356,SICK,2/15/2024,2/16/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000629,EMP0931,ANNUAL,1/15/2024,1/16/2024,2,Ngh? phép tháng 1,APPROVED,EMP0007,1/1/2024
LR000630,EMP0407,ANNUAL,10/1/2024,10/5/2024,5,Ngh? phép tháng 10,REJECTED,EMP0026,10/1/2024
LR000631,EMP0427,SICK,11/5/2024,11/8/2024,4,Ngh? phép tháng 11,REJECTED,EMP0050,11/1/2024
LR000632,EMP0188,SICK,2/4/2024,2/8/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000633,EMP0615,SICK,4/8/2024,4/10/2024,3,Ngh? phép tháng 4,REJECTED,EMP0004,4/1/2024
LR000634,EMP0615,ANNUAL,6/20/2024,6/22/2024,3,Ngh? phép tháng 6,REJECTED,EMP0038,6/1/2024
LR000635,EMP0084,ANNUAL,5/11/2024,5/12/2024,2,Ngh? phép tháng 5,REJECTED,EMP0050,5/1/2024
LR000636,EMP0594,ANNUAL,7/13/2024,7/13/2024,1,Ngh? phép tháng 7,REJECTED,EMP0001,7/1/2024
LR000637,EMP0104,SICK,11/3/2024,11/7/2024,5,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000638,EMP0980,ANNUAL,3/10/2024,3/14/2024,5,Ngh? phép tháng 3,APPROVED,EMP0001,3/1/2024
LR000639,EMP0122,SICK,9/8/2024,9/8/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000640,EMP0476,ANNUAL,12/11/2024,12/15/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000641,EMP0431,ANNUAL,2/3/2024,2/6/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000642,EMP0624,ANNUAL,12/3/2024,12/5/2024,3,Ngh? phép tháng 12,REJECTED,EMP0024,12/1/2024
LR000643,EMP0805,ANNUAL,10/3/2024,10/4/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000644,EMP0903,SICK,2/18/2024,2/20/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000645,EMP0117,ANNUAL,2/4/2024,2/4/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000646,EMP0464,SICK,5/3/2024,5/5/2024,3,Ngh? phép tháng 5,APPROVED,EMP0035,5/1/2024
LR000647,EMP0959,SICK,4/13/2024,4/17/2024,5,Ngh? phép tháng 4,REJECTED,EMP0019,4/1/2024
LR000648,EMP0192,SICK,6/16/2024,6/19/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000649,EMP0511,ANNUAL,5/9/2024,5/12/2024,4,Ngh? phép tháng 5,APPROVED,EMP0046,5/1/2024
LR000650,EMP0079,ANNUAL,11/15/2024,11/18/2024,4,Ngh? phép tháng 11,APPROVED,EMP0033,11/1/2024
LR000651,EMP0103,ANNUAL,8/11/2024,8/14/2024,4,Ngh? phép tháng 8,REJECTED,EMP0050,8/1/2024
LR000652,EMP0795,SICK,11/2/2024,11/3/2024,2,Ngh? phép tháng 11,REJECTED,EMP0050,11/1/2024
LR000653,EMP0487,ANNUAL,3/2/2024,3/5/2024,4,Ngh? phép tháng 3,APPROVED,EMP0035,3/1/2024
LR000654,EMP0251,SICK,4/8/2024,4/11/2024,4,Ngh? phép tháng 4,REJECTED,EMP0047,4/1/2024
LR000655,EMP0941,ANNUAL,7/7/2024,7/9/2024,3,Ngh? phép tháng 7,REJECTED,EMP0042,7/1/2024
LR000656,EMP0412,ANNUAL,3/5/2024,3/6/2024,2,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000657,EMP0488,SICK,9/13/2024,9/15/2024,3,Ngh? phép tháng 9,REJECTED,EMP0004,9/1/2024
LR000658,EMP0428,ANNUAL,8/8/2024,8/8/2024,1,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000659,EMP0839,SICK,3/1/2024,3/5/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000660,EMP0678,ANNUAL,6/15/2024,6/19/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000661,EMP0524,ANNUAL,11/16/2024,11/17/2024,2,Ngh? phép tháng 11,REJECTED,EMP0031,11/1/2024
LR000662,EMP0787,SICK,9/6/2024,9/7/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000663,EMP0020,ANNUAL,8/13/2024,8/16/2024,4,Ngh? phép tháng 8,APPROVED,EMP0049,8/1/2024
LR000664,EMP0852,SICK,9/13/2024,9/16/2024,4,Ngh? phép tháng 9,REJECTED,EMP0042,9/1/2024
LR000665,EMP0039,SICK,4/9/2024,4/11/2024,3,Ngh? phép tháng 4,REJECTED,EMP0007,4/1/2024
LR000666,EMP0720,ANNUAL,8/7/2024,8/10/2024,4,Ngh? phép tháng 8,APPROVED,EMP0048,8/1/2024
LR000667,EMP0027,ANNUAL,6/18/2024,6/20/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000668,EMP0442,SICK,4/17/2024,4/19/2024,3,Ngh? phép tháng 4,REJECTED,EMP0020,4/1/2024
LR000669,EMP0955,SICK,4/3/2024,4/3/2024,1,Ngh? phép tháng 4,APPROVED,EMP0045,4/1/2024
LR000670,EMP0262,SICK,10/3/2024,10/7/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000671,EMP0934,ANNUAL,4/11/2024,4/13/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000672,EMP0282,ANNUAL,2/20/2024,2/23/2024,4,Ngh? phép tháng 2,APPROVED,EMP0023,2/1/2024
LR000673,EMP0621,ANNUAL,11/13/2024,11/14/2024,2,Ngh? phép tháng 11,REJECTED,EMP0014,11/1/2024
LR000674,EMP0541,SICK,2/20/2024,2/22/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000675,EMP0567,SICK,3/8/2024,3/12/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000676,EMP0164,ANNUAL,4/14/2024,4/14/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000677,EMP0325,ANNUAL,3/8/2024,3/10/2024,3,Ngh? phép tháng 3,REJECTED,EMP0032,3/1/2024
LR000678,EMP0340,SICK,9/10/2024,9/10/2024,1,Ngh? phép tháng 9,APPROVED,EMP0025,9/1/2024
LR000679,EMP0396,ANNUAL,4/14/2024,4/17/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000680,EMP0377,ANNUAL,1/9/2024,1/10/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000681,EMP0510,ANNUAL,7/10/2024,7/10/2024,1,Ngh? phép tháng 7,REJECTED,EMP0021,7/1/2024
LR000682,EMP0424,ANNUAL,9/8/2024,9/11/2024,4,Ngh? phép tháng 9,REJECTED,EMP0040,9/1/2024
LR000683,EMP0520,SICK,10/6/2024,10/10/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000684,EMP0736,SICK,1/16/2024,1/18/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000685,EMP0280,ANNUAL,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000686,EMP0129,ANNUAL,12/12/2024,12/12/2024,1,Ngh? phép tháng 12,APPROVED,EMP0021,12/1/2024
LR000687,EMP0715,ANNUAL,7/2/2024,7/4/2024,3,Ngh? phép tháng 7,APPROVED,EMP0028,7/1/2024
LR000688,EMP0530,SICK,12/14/2024,12/17/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000689,EMP0437,ANNUAL,5/6/2024,5/6/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000690,EMP0826,SICK,12/14/2024,12/14/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000691,EMP0392,ANNUAL,12/15/2024,12/19/2024,5,Ngh? phép tháng 12,REJECTED,EMP0006,12/1/2024
LR000692,EMP0485,ANNUAL,10/11/2024,10/15/2024,5,Ngh? phép tháng 10,APPROVED,EMP0008,10/1/2024
LR000693,EMP0794,SICK,5/12/2024,5/15/2024,4,Ngh? phép tháng 5,REJECTED,EMP0005,5/1/2024
LR000694,EMP0204,SICK,12/20/2024,12/20/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000695,EMP0992,SICK,10/7/2024,10/11/2024,5,Ngh? phép tháng 10,APPROVED,EMP0047,10/1/2024
LR000696,EMP0870,ANNUAL,9/5/2024,9/9/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000697,EMP0133,SICK,9/12/2024,9/15/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000698,EMP0179,SICK,12/5/2024,12/5/2024,1,Ngh? phép tháng 12,APPROVED,EMP0028,12/1/2024
LR000699,EMP0007,ANNUAL,2/17/2024,2/21/2024,5,Ngh? phép tháng 2,APPROVED,EMP0043,2/1/2024
LR000700,EMP0171,SICK,2/8/2024,2/10/2024,3,Ngh? phép tháng 2,REJECTED,EMP0016,2/1/2024
LR000701,EMP0879,ANNUAL,2/6/2024,2/6/2024,1,Ngh? phép tháng 2,REJECTED,EMP0023,2/1/2024
LR000702,EMP0518,SICK,12/7/2024,12/10/2024,4,Ngh? phép tháng 12,REJECTED,EMP0024,12/1/2024
LR000703,EMP0964,ANNUAL,7/14/2024,7/15/2024,2,Ngh? phép tháng 7,REJECTED,EMP0012,7/1/2024
LR000704,EMP0378,ANNUAL,12/11/2024,12/12/2024,2,Ngh? phép tháng 12,APPROVED,EMP0028,12/1/2024
LR000705,EMP0393,ANNUAL,8/7/2024,8/9/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000706,EMP0985,ANNUAL,5/6/2024,5/9/2024,4,Ngh? phép tháng 5,APPROVED,EMP0025,5/1/2024
LR000707,EMP0545,SICK,10/18/2024,10/20/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000708,EMP0812,ANNUAL,7/4/2024,7/4/2024,1,Ngh? phép tháng 7,APPROVED,EMP0025,7/1/2024
LR000709,EMP0228,ANNUAL,4/13/2024,4/16/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000710,EMP0732,ANNUAL,2/6/2024,2/7/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000711,EMP0596,SICK,3/1/2024,3/2/2024,2,Ngh? phép tháng 3,APPROVED,EMP0047,3/1/2024
LR000712,EMP0593,ANNUAL,6/5/2024,6/7/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000713,EMP0269,ANNUAL,8/8/2024,8/9/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000714,EMP0012,SICK,5/17/2024,5/20/2024,4,Ngh? phép tháng 5,REJECTED,EMP0044,5/1/2024
LR000715,EMP0688,ANNUAL,8/11/2024,8/14/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000716,EMP0176,ANNUAL,11/13/2024,11/13/2024,1,Ngh? phép tháng 11,REJECTED,EMP0030,11/1/2024
LR000717,EMP0222,ANNUAL,1/10/2024,1/14/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000718,EMP0611,SICK,11/1/2024,11/3/2024,3,Ngh? phép tháng 11,REJECTED,EMP0049,11/1/2024
LR000719,EMP0609,ANNUAL,3/6/2024,3/10/2024,5,Ngh? phép tháng 3,REJECTED,EMP0049,3/1/2024
LR000720,EMP0566,ANNUAL,7/7/2024,7/7/2024,1,Ngh? phép tháng 7,REJECTED,EMP0005,7/1/2024
LR000721,EMP0172,SICK,10/14/2024,10/14/2024,1,Ngh? phép tháng 10,REJECTED,EMP0048,10/1/2024
LR000722,EMP0570,ANNUAL,12/2/2024,12/4/2024,3,Ngh? phép tháng 12,APPROVED,EMP0040,12/1/2024
LR000723,EMP0386,ANNUAL,5/13/2024,5/15/2024,3,Ngh? phép tháng 5,REJECTED,EMP0045,5/1/2024
LR000724,EMP0330,SICK,5/15/2024,5/15/2024,1,Ngh? phép tháng 5,APPROVED,EMP0049,5/1/2024
LR000725,EMP0337,SICK,2/20/2024,2/23/2024,4,Ngh? phép tháng 2,REJECTED,EMP0016,2/1/2024
LR000726,EMP0158,SICK,10/11/2024,10/12/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000727,EMP0293,ANNUAL,1/9/2024,1/12/2024,4,Ngh? phép tháng 1,REJECTED,EMP0043,1/1/2024
LR000728,EMP0527,ANNUAL,6/20/2024,6/24/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000729,EMP0130,ANNUAL,5/18/2024,5/20/2024,3,Ngh? phép tháng 5,APPROVED,EMP0027,5/1/2024
LR000730,EMP0662,ANNUAL,5/6/2024,5/6/2024,1,Ngh? phép tháng 5,REJECTED,EMP0048,5/1/2024
LR000731,EMP0572,ANNUAL,9/2/2024,9/6/2024,5,Ngh? phép tháng 9,APPROVED,EMP0047,9/1/2024
LR000732,EMP0673,SICK,11/16/2024,11/19/2024,4,Ngh? phép tháng 11,APPROVED,EMP0005,11/1/2024
LR000733,EMP0350,ANNUAL,3/3/2024,3/6/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000734,EMP0065,SICK,3/10/2024,3/12/2024,3,Ngh? phép tháng 3,REJECTED,EMP0029,3/1/2024
LR000735,EMP0847,ANNUAL,5/11/2024,5/11/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000736,EMP0006,ANNUAL,1/8/2024,1/10/2024,3,Ngh? phép tháng 1,REJECTED,EMP0009,1/1/2024
LR000737,EMP0336,ANNUAL,12/6/2024,12/9/2024,4,Ngh? phép tháng 12,APPROVED,EMP0007,12/1/2024
LR000738,EMP0098,SICK,5/10/2024,5/12/2024,3,Ngh? phép tháng 5,APPROVED,EMP0014,5/1/2024
LR000739,EMP0959,SICK,9/7/2024,9/7/2024,1,Ngh? phép tháng 9,APPROVED,EMP0018,9/1/2024
LR000740,EMP0196,ANNUAL,1/17/2024,1/19/2024,3,Ngh? phép tháng 1,APPROVED,EMP0030,1/1/2024
LR000741,EMP0325,ANNUAL,1/11/2024,1/15/2024,5,Ngh? phép tháng 1,REJECTED,EMP0004,1/1/2024
LR000742,EMP0965,ANNUAL,2/20/2024,2/24/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000743,EMP0916,SICK,3/8/2024,3/8/2024,1,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000744,EMP0754,SICK,4/16/2024,4/17/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000745,EMP0969,ANNUAL,3/15/2024,3/19/2024,5,Ngh? phép tháng 3,APPROVED,EMP0028,3/1/2024
LR000746,EMP0401,SICK,12/17/2024,12/18/2024,2,Ngh? phép tháng 12,APPROVED,EMP0009,12/1/2024
LR000747,EMP0535,SICK,9/13/2024,9/15/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000748,EMP0533,SICK,7/19/2024,7/19/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000749,EMP0670,ANNUAL,4/13/2024,4/15/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000750,EMP0879,ANNUAL,9/4/2024,9/4/2024,1,Ngh? phép tháng 9,APPROVED,EMP0049,9/1/2024
LR000751,EMP0428,SICK,10/7/2024,10/7/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000752,EMP0956,SICK,11/12/2024,11/15/2024,4,Ngh? phép tháng 11,REJECTED,EMP0032,11/1/2024
LR000753,EMP0552,ANNUAL,4/3/2024,4/7/2024,5,Ngh? phép tháng 4,REJECTED,EMP0026,4/1/2024
LR000754,EMP0742,SICK,3/1/2024,3/1/2024,1,Ngh? phép tháng 3,APPROVED,EMP0031,3/1/2024
LR000755,EMP0194,SICK,5/18/2024,5/21/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000756,EMP0593,SICK,11/5/2024,11/7/2024,3,Ngh? phép tháng 11,APPROVED,EMP0027,11/1/2024
LR000757,EMP0889,ANNUAL,10/15/2024,10/19/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
