empId,fullName,deptId,empType,baseSalary,taxRate,joinDate,status
EMP0281,Hoàng Dũng,DEPT001,PARTTIME,6356690,0.05,2023-01-07,ACTIVE
EMP0282,Trần Quân,DEPT002,PARTTIME,9321357,0.05,2023-03-28,ACTIVE
EMP0283,Dương Mai,DEPT003,PARTTIME,9245109,0.05,2021-05-27,ACTIVE
EMP0284,Đặng Trang,DEPT004,PARTTIME,4024298,0.05,2022-05-22,ACTIVE
EMP0285,Đỗ Mai,DEPT005,PARTTIME,4689499,0.05,2022-03-06,ACTIVE
EMP0286,Lý Hương,DEPT006,FULLTIME,18594021,0.1,2022-05-11,ACTIVE
EMP0287,Dương Việt,DEPT007,PARTTIME,4933304,0.05,2021-10-04,ACTIVE
EMP0288,Dương Mai,DEPT008,PARTTIME,7149382,0.05,2021-07-04,ACTIVE
EMP0289,Nguyễn Việt,DEPT009,PARTTIME,8873097,0.05,2019-02-27,ACTIVE
EMP0290,Ngô Thư,DEPT010,PARTTIME,6700058,0.05,2019-12-07,ACTIVE
EMP0291,Ngô Quân,DEPT011,FULLTIME,14885902,0.1,2023-12-12,ACTIVE
EMP0292,Đỗ Dũng,DEPT012,PARTTIME,5332471,0.05,2020-04-13,ACTIVE
EMP0293,Lý Nam,DEPT013,PARTTIME,7426873,0.05,2022-10-10,ACTIVE
EMP0294,Đỗ Trang,DEPT014,PARTTIME,5403558,0.05,2023-04-24,ACTIVE
EMP0295,Bùi Dũng,DEPT015,FULLTIME,13407549,0.1,2023-12-04,ACTIVE
EMP0296,Hồ Minh,DEPT016,PARTTIME,4744874,0.05,2020-08-21,ACTIVE
EMP0297,Phạm Thư,DEPT017,FULLTIME,15289146,0.1,2019-11-22,ACTIVE
EMP0298,Huỳnh Khoa,DEPT018,PARTTIME,9734063,0.05,2021-04-05,ACTIVE
EMP0299,Đinh Huy,DEPT019,FULLTIME,15692850,0.1,2021-12-17,ACTIVE
EMP0300,Đinh Mai,DEPT020,PARTTIME,5424421,0.05,2020-01-04,ACTIVE
EMP0301,Huỳnh Tuấn,DEPT001,FULLTIME,15389756,0.1,2020-10-17,ACTIVE
EMP0302,Hồ Long,DEPT002,PARTTIME,8249415,0.05,2020-06-04,ACTIVE
EMP0303,Vũ Phúc,DEPT003,FULLTIME,11178103,0.1,2022-08-01,ACTIVE
EMP0304,Dương Lan,DEPT004,FULLTIME,16757784,0.1,2020-05-08,ACTIVE
EMP0305,Trần Thảo,DEPT005,PARTTIME,7139541,0.05,2021-01-04,ACTIVE
EMP0306,Vũ Đức,DEPT006,PARTTIME,5546962,0.05,2019-01-20,ACTIVE
EMP0307,Phan Trang,DEPT007,FULLTIME,13242386,0.1,2020-11-09,ACTIVE
EMP0308,Võ Huy,DEPT008,FULLTIME,9098129,0.1,2021-10-20,ACTIVE
EMP0309,Lý Thư,DEPT009,FULLTIME,19578798,0.1,2019-04-21,ACTIVE
EMP0310,Đinh Việt,DEPT010,PARTTIME,8213891,0.05,2023-09-09,ACTIVE
EMP0311,Hoàng Bảo,DEPT011,FULLTIME,16031481,0.1,2021-09-27,ACTIVE
EMP0312,Đinh Lan,DEPT012,FULLTIME,14592141,0.1,2020-03-02,ACTIVE
EMP0313,Đỗ Bảo,DEPT013,FULLTIME,9532747,0.1,2023-10-29,ACTIVE
EMP0314,Đặng Đức,DEPT014,PARTTIME,5193731,0.05,2022-12-12,ACTIVE
EMP0315,Lý Quân,DEPT015,PARTTIME,8292914,0.05,2019-12-21,ACTIVE
EMP0316,Đinh Khánh,DEPT016,FULLTIME,17134630,0.1,2021-02-28,ACTIVE
EMP0317,Phan Minh,DEPT017,PARTTIME,4857976,0.05,2022-08-06,ACTIVE
EMP0318,Ngô Khoa,DEPT018,PARTTIME,5869999,0.05,2021-10-06,ACTIVE
EMP0319,Hoàng Mai,DEPT019,PARTTIME,7378312,0.05,2020-10-29,ACTIVE
EMP0320,Lý Phúc,DEPT020,PARTTIME,9335277,0.05,2020-01-19,ACTIVE
EMP0321,Trần Huy,DEPT001,PARTTIME,8139343,0.05,2020-08-04,ACTIVE
EMP0322,Trần Phúc,DEPT002,FULLTIME,8319612,0.1,2021-06-12,ACTIVE
EMP0323,Trịnh Thư,DEPT003,FULLTIME,12705000,0.1,2022-05-22,ACTIVE
EMP0324,Phan Minh,DEPT004,PARTTIME,7758549,0.05,2019-09-19,ACTIVE
EMP0325,Đặng Khánh,DEPT005,FULLTIME,15673958,0.1,2022-05-21,ACTIVE
EMP0326,Đinh Anh,DEPT006,PARTTIME,9129466,0.05,2022-12-09,ACTIVE
EMP0327,Đỗ Khánh,DEPT007,PARTTIME,7747802,0.05,2020-05-01,ACTIVE
EMP0328,Lý Minh,DEPT008,PARTTIME,9431880,0.05,2019-03-23,ACTIVE
EMP0329,Trần Nhung,DEPT009,PARTTIME,4297623,0.05,2021-12-21,ACTIVE
EMP0330,Võ Mai,DEPT010,PARTTIME,8294898,0.05,2022-05-12,ACTIVE
EMP0331,Đinh Hà,DEPT011,FULLTIME,11901851,0.1,2021-04-03,ACTIVE
EMP0332,Hoàng Anh,DEPT012,FULLTIME,9926490,0.1,2021-09-28,ACTIVE
EMP0333,Hoàng Quân,DEPT013,PARTTIME,5615848,0.05,2022-09-04,ACTIVE
EMP0334,Dương Minh,DEPT014,FULLTIME,15176365,0.1,2022-12-17,ACTIVE
EMP0335,Huỳnh Hương,DEPT015,PARTTIME,9656792,0.05,2022-06-22,ACTIVE
EMP0336,Ngô Đức,DEPT016,PARTTIME,7199257,0.05,2021-07-19,ACTIVE
EMP0337,Võ Thư,DEPT017,FULLTIME,19307674,0.1,2023-10-18,ACTIVE
EMP0338,Đinh Khánh,DEPT018,PARTTIME,7717714,0.05,2021-01-03,ACTIVE
EMP0339,Lý Việt,DEPT019,FULLTIME,13067527,0.1,2021-05-23,ACTIVE
EMP0340,Võ Anh,DEPT020,PARTTIME,6978430,0.05,2023-09-30,ACTIVE
EMP0341,Bùi Hương,DEPT001,FULLTIME,17527885,0.1,2020-03-28,ACTIVE
EMP0342,Huỳnh Nhung,DEPT002,FULLTIME,11558123,0.1,2019-06-03,ACTIVE
EMP0343,Đỗ Huy,DEPT003,FULLTIME,18815326,0.1,2023-10-11,ACTIVE
EMP0344,Dương Mai,DEPT004,FULLTIME,15701378,0.1,2023-08-08,ACTIVE
EMP0345,Đinh Huy,DEPT005,FULLTIME,8748624,0.1,2022-09-11,ACTIVE
EMP0346,Nguyễn Thảo,DEPT006,PARTTIME,4777220,0.05,2023-06-01,ACTIVE
EMP0347,Hoàng Mai,DEPT007,PARTTIME,4473333,0.05,2019-08-16,ACTIVE
EMP0348,Trần Bảo,DEPT008,FULLTIME,8443855,0.1,2020-04-10,ACTIVE
EMP0349,Huỳnh Hà,DEPT009,PARTTIME,7459464,0.05,2020-11-17,ACTIVE
EMP0350,Đỗ Nhung,DEPT010,FULLTIME,14328177,0.1,2023-04-03,ACTIVE
EMP0351,Lê Ngọc,DEPT011,PARTTIME,9547640,0.05,2020-09-08,ACTIVE
EMP0352,Ngô Nhung,DEPT012,PARTTIME,6518545,0.05,2020-01-30,ACTIVE
EMP0353,Trịnh Linh,DEPT013,PARTTIME,4348791,0.05,2019-02-26,ACTIVE
EMP0354,Võ Linh,DEPT014,FULLTIME,9618603,0.1,2019-11-29,ACTIVE
EMP0355,Vũ Quân,DEPT015,FULLTIME,13435397,0.1,2023-11-08,ACTIVE
EMP0356,Vũ Huy,DEPT016,PARTTIME,9736552,0.05,2022-04-22,ACTIVE
EMP0357,Phạm Khánh,DEPT017,FULLTIME,10138604,0.1,2023-05-31,ACTIVE
EMP0358,Hoàng Dũng,DEPT018,PARTTIME,9957590,0.05,2022-11-11,ACTIVE
EMP0359,Phạm Thư,DEPT019,FULLTIME,17140517,0.1,2020-02-04,ACTIVE
EMP0360,Lê Mai,DEPT020,FULLTIME,10585469,0.1,2022-06-09,ACTIVE
EMP0361,Ngô Đức,DEPT001,PARTTIME,9597770,0.05,2019-12-31,ACTIVE
EMP0362,Hồ Khánh,DEPT002,FULLTIME,15633122,0.1,2021-01-04,ACTIVE
EMP0363,Phan Việt,DEPT003,FULLTIME,14589926,0.1,2019-03-30,ACTIVE
EMP0364,Phạm Nhung,DEPT004,FULLTIME,12880815,0.1,2020-12-20,ACTIVE
EMP0365,Đặng Dũng,DEPT005,FULLTIME,14540913,0.1,2023-06-29,ACTIVE
EMP0366,Đinh Hương,DEPT006,PARTTIME,5678540,0.05,2022-02-25,ACTIVE
EMP0367,Lý Mai,DEPT007,FULLTIME,16483733,0.1,2023-09-03,ACTIVE
EMP0368,Nguyễn Việt,DEPT008,FULLTIME,15455977,0.1,2020-10-05,ACTIVE
EMP0369,Dương Khánh,DEPT009,PARTTIME,5978570,0.05,2019-10-20,ACTIVE
EMP0370,Hoàng Đức,DEPT010,PARTTIME,4113792,0.05,2020-05-01,ACTIVE
EMP0371,Lê Quân,DEPT011,FULLTIME,14151834,0.1,2019-01-25,ACTIVE
EMP0372,Lê Long,DEPT012,PARTTIME,4859154,0.05,2021-12-18,ACTIVE
EMP0373,Hoàng Thảo,DEPT013,FULLTIME,13227503,0.1,2020-09-21,ACTIVE
EMP0374,Phan Nhung,DEPT014,FULLTIME,14737885,0.1,2022-07-15,ACTIVE
EMP0375,Phạm Nam,DEPT015,PARTTIME,6099692,0.05,2020-12-18,ACTIVE
EMP0376,Đỗ Nhung,DEPT016,PARTTIME,4904991,0.05,2019-12-08,ACTIVE
EMP0377,Vũ Dũng,DEPT017,FULLTIME,19736695,0.1,2021-09-26,ACTIVE
EMP0378,Võ Mai,DEPT018,PARTTIME,5549909,0.05,2023-10-24,ACTIVE
EMP0379,Đinh Dũng,DEPT019,PARTTIME,8702132,0.05,2021-03-01,ACTIVE
EMP0380,Đinh Lan,DEPT020,PARTTIME,4059848,0.05,2021-10-17,ACTIVE
EMP0381,Nguyễn Linh,DEPT001,FULLTIME,18521567,0.1,2020-06-26,ACTIVE
EMP0382,Phan Mai,DEPT002,FULLTIME,14813359,0.1,2020-12-04,ACTIVE
EMP0383,Đặng Khoa,DEPT003,PARTTIME,6328446,0.05,2023-09-19,ACTIVE
EMP0384,Đặng Phúc,DEPT004,PARTTIME,9926870,0.05,2022-05-23,ACTIVE
EMP0385,Dương Đức,DEPT005,PARTTIME,6877333,0.05,2021-11-29,ACTIVE
EMP0386,Võ Long,DEPT006,PARTTIME,8055786,0.05,2022-08-07,ACTIVE
EMP0387,Bùi Khánh,DEPT007,FULLTIME,15927963,0.1,2021-02-01,ACTIVE
EMP0388,Vũ Hương,DEPT008,PARTTIME,4516758,0.05,2021-06-10,ACTIVE
EMP0389,Đỗ Tuấn,DEPT009,PARTTIME,4910751,0.05,2019-05-25,ACTIVE
EMP0390,Hoàng Anh,DEPT010,PARTTIME,6070720,0.05,2023-02-23,ACTIVE
EMP0391,Huỳnh Dũng,DEPT011,FULLTIME,19393043,0.1,2021-07-03,ACTIVE
EMP0392,Huỳnh Anh,DEPT012,FULLTIME,14573804,0.1,2023-11-14,ACTIVE
EMP0393,Huỳnh Nam,DEPT013,PARTTIME,7180009,0.05,2019-07-23,ACTIVE
EMP0394,Hoàng Thảo,DEPT014,FULLTIME,11835717,0.1,2022-07-09,ACTIVE
EMP0395,Ngô Huy,DEPT015,PARTTIME,5027654,0.05,2019-01-05,ACTIVE
EMP0396,Đặng Minh,DEPT016,FULLTIME,14059911,0.1,2023-08-30,ACTIVE
EMP0397,Võ Mai,DEPT017,FULLTIME,11419948,0.1,2020-03-03,ACTIVE
EMP0398,Trần Khánh,DEPT018,PARTTIME,8564650,0.05,2023-03-12,ACTIVE
EMP0399,Huỳnh Thư,DEPT019,PARTTIME,4919074,0.05,2020-02-28,ACTIVE
EMP0400,Đặng Linh,DEPT020,FULLTIME,15574956,0.1,2020-01-14,ACTIVE
EMP0401,Đặng Hương,DEPT001,FULLTIME,11271930,0.1,2023-10-16,ACTIVE
EMP0402,Hoàng Trang,DEPT002,PARTTIME,6278306,0.05,2019-05-01,ACTIVE
EMP0403,Lý Dũng,DEPT003,PARTTIME,8140159,0.05,2021-05-10,ACTIVE
EMP0404,Phạm Lan,DEPT004,PARTTIME,6181938,0.05,2019-05-23,ACTIVE
EMP0405,Ngô Mai,DEPT005,PARTTIME,8265319,0.05,2021-09-12,ACTIVE
EMP0406,Lê Minh,DEPT006,PARTTIME,6021215,0.05,2023-06-10,ACTIVE
EMP0407,Phạm Khoa,DEPT007,FULLTIME,9562391,0.1,2021-02-05,ACTIVE
EMP0408,Nguyễn Khánh,DEPT008,PARTTIME,9657993,0.05,2022-08-20,ACTIVE
EMP0409,Lý Nhung,DEPT009,PARTTIME,7173970,0.05,2019-01-27,ACTIVE
EMP0410,Ngô Hà,DEPT010,PARTTIME,4006201,0.05,2021-10-19,ACTIVE
EMP0411,Lý Nam,DEPT011,FULLTIME,11986338,0.1,2020-10-31,ACTIVE
EMP0412,Đinh Thư,DEPT012,FULLTIME,10337783,0.1,2019-08-16,ACTIVE
EMP0413,Huỳnh Dũng,DEPT013,FULLTIME,19353682,0.1,2023-05-23,ACTIVE
EMP0414,Hồ Khánh,DEPT014,FULLTIME,18041325,0.1,2021-04-17,ACTIVE
EMP0415,Lê Phúc,DEPT015,FULLTIME,17049102,0.1,2020-09-06,ACTIVE
EMP0416,Đặng Thư,DEPT016,FULLTIME,15830753,0.1,2021-03-25,ACTIVE
EMP0417,Lê Quân,DEPT017,PARTTIME,4567740,0.05,2019-05-19,ACTIVE
EMP0418,Trần Đức,DEPT018,PARTTIME,8360446,0.05,2021-09-12,ACTIVE
EMP0419,Trịnh Thư,DEPT019,FULLTIME,8932572,0.1,2021-06-17,ACTIVE
EMP0420,Đinh Thảo,DEPT020,FULLTIME,18965441,0.1,2022-12-27,ACTIVE
EMP0421,Phạm Hà,DEPT001,PARTTIME,6038993,0.05,2021-10-17,ACTIVE
EMP0422,Hồ Việt,DEPT002,FULLTIME,11928379,0.1,2022-11-29,ACTIVE
EMP0423,Phan Tuấn,DEPT003,PARTTIME,8904471,0.05,2022-06-18,ACTIVE
EMP0424,Nguyễn Linh,DEPT004,FULLTIME,14046778,0.1,2022-07-25,ACTIVE
EMP0425,Lý Đức,DEPT005,FULLTIME,19261190,0.1,2019-12-30,ACTIVE
EMP0426,Đinh Việt,DEPT006,FULLTIME,14308700,0.1,2020-01-20,ACTIVE
EMP0427,Huỳnh Thư,DEPT007,PARTTIME,4447342,0.05,2020-11-20,ACTIVE
EMP0428,Võ Hà,DEPT008,FULLTIME,10717893,0.1,2020-03-08,ACTIVE
EMP0429,Phan Nam,DEPT009,PARTTIME,8344044,0.05,2022-12-26,ACTIVE
EMP0430,Dương Ngọc,DEPT010,FULLTIME,16617674,0.1,2023-12-20,ACTIVE
EMP0431,Võ Việt,DEPT011,PARTTIME,4566002,0.05,2023-06-01,ACTIVE
EMP0432,Lê Minh,DEPT012,FULLTIME,9356167,0.1,2020-07-27,ACTIVE
EMP0433,Trần Mai,DEPT013,FULLTIME,17511486,0.1,2020-02-28,ACTIVE
EMP0434,Bùi Linh,DEPT014,FULLTIME,13003257,0.1,2019-08-12,ACTIVE
EMP0435,Nguyễn Thư,DEPT015,PARTTIME,6255082,0.05,2020-05-05,ACTIVE
EMP0436,Hồ Khánh,DEPT016,FULLTIME,8406465,0.1,2020-08-14,ACTIVE
EMP0437,Đặng Thảo,DEPT017,FULLTIME,18657417,0.1,2022-09-24,ACTIVE
EMP0438,Dương Khánh,DEPT018,PARTTIME,7805940,0.05,2022-08-02,ACTIVE
EMP0439,Phan Hà,DEPT019,PARTTIME,8957266,0.05,2019-06-29,ACTIVE
EMP0440,Trần Nam,DEPT020,PARTTIME,9674084,0.05,2022-05-20,ACTIVE
EMP0441,Vũ Tuấn,DEPT001,FULLTIME,12348534,0.1,2021-05-19,ACTIVE
EMP0442,Vũ Hương,DEPT002,FULLTIME,13684342,0.1,2022-10-06,ACTIVE
EMP0443,Hoàng Minh,DEPT003,FULLTIME,12634738,0.1,2022-12-12,ACTIVE
EMP0444,Võ Lan,DEPT004,PARTTIME,6608702,0.05,2021-01-11,ACTIVE
EMP0445,Ngô Nam,DEPT005,FULLTIME,16418740,0.1,2019-04-20,ACTIVE
EMP0446,Hồ Long,DEPT006,PARTTIME,8475568,0.05,2023-07-28,ACTIVE
EMP0447,Đinh Thảo,DEPT007,FULLTIME,17171739,0.1,2023-03-16,ACTIVE
EMP0448,Ngô Nam,DEPT008,FULLTIME,16874581,0.1,2019-05-17,ACTIVE
EMP0449,Vũ Dũng,DEPT009,FULLTIME,15014657,0.1,2021-05-10,ACTIVE
EMP0450,Phạm Trang,DEPT010,FULLTIME,11147435,0.1,2020-09-29,ACTIVE
EMP0451,Hồ Hà,DEPT011,PARTTIME,6405758,0.05,2020-04-28,ACTIVE
EMP0452,Phạm Khánh,DEPT012,FULLTIME,17703374,0.1,2020-11-21,ACTIVE
EMP0453,Dương Huy,DEPT013,PARTTIME,6003032,0.05,2023-05-27,ACTIVE
EMP0454,Huỳnh Linh,DEPT014,FULLTIME,17268299,0.1,2022-12-04,ACTIVE
EMP0455,Võ Thảo,DEPT015,PARTTIME,4065702,0.05,2020-03-02,ACTIVE
EMP0456,Nguyễn Quân,DEPT016,FULLTIME,16231434,0.1,2023-05-10,ACTIVE
EMP0457,Đinh Đức,DEPT017,FULLTIME,10343477,0.1,2022-12-18,ACTIVE
EMP0458,Đinh Thảo,DEPT018,PARTTIME,5768430,0.05,2020-03-23,ACTIVE
EMP0459,Ngô Khánh,DEPT019,PARTTIME,6186644,0.05,2019-04-13,ACTIVE
EMP0460,Võ Mai,DEPT020,PARTTIME,9184079,0.05,2019-06-21,ACTIVE
EMP0461,Lý Ngọc,DEPT001,FULLTIME,10727045,0.1,2023-11-11,ACTIVE
EMP0462,Phạm Nam,DEPT002,PARTTIME,7898800,0.05,2022-07-23,ACTIVE
EMP0463,Hoàng Thư,DEPT003,FULLTIME,10508025,0.1,2021-05-04,ACTIVE
EMP0464,Phan Dũng,DEPT004,PARTTIME,9399325,0.05,2021-10-12,ACTIVE
EMP0465,Hoàng Việt,DEPT005,FULLTIME,17605545,0.1,2022-06-01,ACTIVE
EMP0466,Huỳnh Dũng,DEPT006,PARTTIME,7060684,0.05,2023-09-08,ACTIVE
EMP0467,Trịnh Linh,DEPT007,PARTTIME,9917199,0.05,2022-02-23,ACTIVE
EMP0468,Bùi Đức,DEPT008,FULLTIME,19391781,0.1,2021-07-12,ACTIVE
EMP0469,Ngô Khoa,DEPT009,PARTTIME,7926185,0.05,2023-06-17,ACTIVE
EMP0470,Hồ Long,DEPT010,FULLTIME,19011360,0.1,2022-09-20,ACTIVE
EMP0471,Phạm Thảo,DEPT011,FULLTIME,18174993,0.1,2020-03-01,ACTIVE
EMP0472,Lê Khoa,DEPT012,FULLTIME,13929042,0.1,2023-04-11,ACTIVE
EMP0473,Hoàng Hà,DEPT013,FULLTIME,14500727,0.1,2022-10-09,ACTIVE
EMP0474,Dương Việt,DEPT014,FULLTIME,12524237,0.1,2020-05-07,ACTIVE
EMP0475,Phan Bảo,DEPT015,FULLTIME,10028250,0.1,2022-02-08,ACTIVE
EMP0476,Bùi Bảo,DEPT016,FULLTIME,10524547,0.1,2019-08-26,ACTIVE
EMP0477,Bùi Thảo,DEPT017,FULLTIME,9193817,0.1,2022-04-11,ACTIVE
EMP0478,Võ Anh,DEPT018,PARTTIME,9944826,0.05,2022-03-09,ACTIVE
EMP0479,Hồ Mai,DEPT019,FULLTIME,12338970,0.1,2023-03-10,ACTIVE
EMP0480,Hoàng Đức,DEPT020,PARTTIME,8823638,0.05,2022-05-12,ACTIVE
EMP0481,Trần Nam,DEPT001,PARTTIME,6152568,0.05,2023-12-21,ACTIVE
EMP0482,Hồ Minh,DEPT002,FULLTIME,9879732,0.1,2019-02-20,ACTIVE
EMP0483,Hồ Lan,DEPT003,FULLTIME,12006451,0.1,2023-04-01,ACTIVE
EMP0484,Trần Mai,DEPT004,FULLTIME,11845282,0.1,2023-07-31,ACTIVE
EMP0485,Hoàng Anh,DEPT005,FULLTIME,11705095,0.1,2019-10-24,ACTIVE
EMP0486,Bùi Linh,DEPT006,FULLTIME,12676596,0.1,2019-02-26,ACTIVE
EMP0487,Đinh Nam,DEPT007,PARTTIME,9256371,0.05,2022-08-10,ACTIVE
EMP0488,Lê Thảo,DEPT008,FULLTIME,14627841,0.1,2021-07-10,ACTIVE
EMP0489,Lê Hương,DEPT009,PARTTIME,7498764,0.05,2020-09-07,ACTIVE
EMP0490,Hồ Minh,DEPT010,FULLTIME,19917757,0.1,2019-03-22,ACTIVE
EMP0491,Huỳnh Tuấn,DEPT011,FULLTIME,12550379,0.1,2022-09-20,ACTIVE
EMP0492,Đặng Dũng,DEPT012,FULLTIME,9492999,0.1,2023-05-02,ACTIVE
EMP0493,Trịnh Minh,DEPT013,PARTTIME,5233739,0.05,2019-12-08,ACTIVE
EMP0494,Lê Trang,DEPT014,FULLTIME,14179424,0.1,2022-09-16,ACTIVE
EMP0495,Đặng Việt,DEPT015,PARTTIME,6638636,0.05,2019-02-03,ACTIVE
EMP0496,Huỳnh Bảo,DEPT016,FULLTIME,9470227,0.1,2021-11-25,ACTIVE
EMP0497,Dương Nhung,DEPT017,FULLTIME,8150481,0.1,2020-04-08,ACTIVE
EMP0498,Trần Thư,DEPT018,FULLTIME,16832093,0.1,2021-03-01,ACTIVE
EMP0499,Trần Trang,DEPT019,FULLTIME,10711842,0.1,2021-04-12,ACTIVE
EMP0500,Huỳnh Tuấn,DEPT020,FULLTIME,13896641,0.1,2022-05-05,ACTIVE
EMP0501,Ngô Nam,DEPT001,FULLTIME,16444188,0.1,2022-11-09,ACTIVE
EMP0502,Phan Đức,DEPT002,PARTTIME,6902632,0.05,2023-05-15,ACTIVE
EMP0503,Nguyễn Phúc,DEPT003,PARTTIME,5033289,0.05,2021-12-25,ACTIVE
EMP0504,Trịnh Ngọc,DEPT004,PARTTIME,6386425,0.05,2019-03-10,ACTIVE
EMP0505,Bùi Linh,DEPT005,FULLTIME,12097256,0.1,2019-12-14,ACTIVE
EMP0506,Phan Nhung,DEPT006,FULLTIME,13682949,0.1,2020-05-22,ACTIVE
EMP0507,Lý Thư,DEPT007,PARTTIME,4430349,0.05,2022-10-14,ACTIVE
EMP0508,Hoàng Thư,DEPT008,FULLTIME,13245096,0.1,2022-11-07,ACTIVE
EMP0509,Huỳnh Hương,DEPT009,PARTTIME,9761429,0.05,2020-11-24,ACTIVE
EMP0510,Đặng Hà,DEPT010,FULLTIME,8808657,0.1,2019-04-10,ACTIVE
EMP0511,Đinh Trang,DEPT011,FULLTIME,13425406,0.1,2022-08-10,ACTIVE
EMP0512,Lý Tuấn,DEPT012,FULLTIME,11239945,0.1,2020-11-11,ACTIVE
EMP0513,Hoàng Thư,DEPT013,PARTTIME,6535733,0.05,2022-08-24,ACTIVE
EMP0514,Võ Long,DEPT014,PARTTIME,4305886,0.05,2020-03-02,ACTIVE
EMP0515,Đỗ Trang,DEPT015,FULLTIME,17939889,0.1,2020-06-28,ACTIVE
EMP0516,Lê Lan,DEPT016,PARTTIME,4533023,0.05,2023-04-23,ACTIVE
EMP0517,Đặng Ngọc,DEPT017,PARTTIME,6180019,0.05,2021-08-19,ACTIVE
EMP0518,Hoàng Bảo,DEPT018,FULLTIME,19199931,0.1,2020-06-15,ACTIVE
EMP0519,Trần Anh,DEPT019,FULLTIME,14991155,0.1,2022-02-23,ACTIVE
EMP0520,Hồ Huy,DEPT020,PARTTIME,5069249,0.05,2021-12-22,ACTIVE
EMP0521,Phạm Linh,DEPT001,PARTTIME,5391517,0.05,2020-07-16,ACTIVE
EMP0522,Lê Khánh,DEPT002,FULLTIME,15450766,0.1,2022-01-22,ACTIVE
EMP0523,Phạm Bảo,DEPT003,FULLTIME,17426727,0.1,2021-07-26,ACTIVE
EMP0524,Bùi Mai,DEPT004,PARTTIME,9563730,0.05,2022-07-19,ACTIVE
EMP0525,Ngô Việt,DEPT005,FULLTIME,19276947,0.1,2023-10-17,ACTIVE
EMP0526,Bùi Bảo,DEPT006,FULLTIME,13857502,0.1,2023-04-17,ACTIVE
EMP0527,Phan Thư,DEPT007,FULLTIME,8350335,0.1,2022-05-30,ACTIVE
EMP0528,Dương Anh,DEPT008,PARTTIME,8117772,0.05,2021-03-05,ACTIVE
EMP0529,Đỗ Hà,DEPT009,FULLTIME,19966280,0.1,2019-08-29,ACTIVE
EMP0530,Dương Ngọc,DEPT010,PARTTIME,6956657,0.05,2022-09-09,ACTIVE
EMP0531,Dương Thư,DEPT011,FULLTIME,11254743,0.1,2019-05-06,ACTIVE
EMP0532,Trịnh Long,DEPT012,FULLTIME,10064632,0.1,2020-03-07,ACTIVE
EMP0533,Nguyễn Long,DEPT013,FULLTIME,10393397,0.1,2022-12-08,ACTIVE
EMP0534,Vũ Nam,DEPT014,FULLTIME,18351310,0.1,2020-10-18,ACTIVE
EMP0535,Nguyễn Nhung,DEPT015,PARTTIME,4793070,0.05,2021-08-27,ACTIVE
EMP0536,Huỳnh Thảo,DEPT016,PARTTIME,5474813,0.05,2022-10-14,ACTIVE
EMP0537,Phan Khánh,DEPT017,FULLTIME,15263710,0.1,2019-10-12,ACTIVE
EMP0538,Đỗ Hà,DEPT018,FULLTIME,8327648,0.1,2023-04-09,ACTIVE
EMP0539,Đỗ Hương,DEPT019,PARTTIME,9291967,0.05,2020-07-20,ACTIVE
EMP0540,Huỳnh Ngọc,DEPT020,FULLTIME,18339474,0.1,2023-09-19,ACTIVE
EMP0541,Đinh Tuấn,DEPT001,PARTTIME,9487805,0.05,2021-05-08,ACTIVE
EMP0542,Hồ Trang,DEPT002,FULLTIME,12478264,0.1,2020-09-12,ACTIVE
EMP0543,Đỗ Anh,DEPT003,FULLTIME,16845244,0.1,2021-01-03,ACTIVE
EMP0544,Bùi Đức,DEPT004,FULLTIME,18737553,0.1,2020-08-05,ACTIVE
EMP0545,Hồ Đức,DEPT005,PARTTIME,6888396,0.05,2022-01-08,ACTIVE
EMP0546,Đặng Bảo,DEPT006,FULLTIME,9663213,0.1,2022-01-23,ACTIVE
EMP0547,Ngô Thư,DEPT007,FULLTIME,9891499,0.1,2020-11-13,ACTIVE
EMP0548,Phan Ngọc,DEPT008,PARTTIME,5971626,0.05,2023-05-17,ACTIVE
EMP0549,Nguyễn Trang,DEPT009,FULLTIME,11242543,0.1,2022-06-08,ACTIVE
EMP0550,Phan Nam,DEPT010,FULLTIME,11624482,0.1,2023-07-21,ACTIVE
EMP0551,Đinh Hương,DEPT011,FULLTIME,10597529,0.1,2019-05-01,ACTIVE
EMP0552,Võ Phúc,DEPT012,PARTTIME,5699057,0.05,2023-10-22,ACTIVE
EMP0553,Lê Việt,DEPT013,FULLTIME,8298238,0.1,2019-08-31,ACTIVE
EMP0554,Bùi Ngọc,DEPT014,PARTTIME,4905892,0.05,2023-12-14,ACTIVE
EMP0555,Nguyễn Khoa,DEPT015,PARTTIME,4392699,0.05,2020-06-23,ACTIVE
EMP0556,Đỗ Lan,DEPT016,PARTTIME,9128212,0.05,2020-02-23,ACTIVE
EMP0557,Ngô Hà,DEPT017,FULLTIME,8021552,0.1,2020-02-10,ACTIVE
EMP0558,Nguyễn Long,DEPT018,FULLTIME,18903854,0.1,2021-07-04,ACTIVE
EMP0559,Võ Mai,DEPT019,PARTTIME,9481445,0.05,2021-04-29,ACTIVE
EMP0560,Đặng Thảo,DEPT020,PARTTIME,7159597,0.05,2019-03-11,ACTIVE
EMP0561,Trần Lan,DEPT001,PARTTIME,8969507,0.05,2020-08-15,ACTIVE
EMP0562,Dương Linh,DEPT002,FULLTIME,18008523,0.1,2023-03-27,ACTIVE
